Event,importance_score
Tug-Of-War Men's Tug-Of-War,4.166666666666667
Men,0.0
Volleyball Men's Volleyball,0.0
Volleyball Women's Volleyball,0.0
Water Polo Men's Water Polo,10.333333333333332
Men's 61kg,0.0
Men's 81kg,0.0
Weightlifting Men's All-Around Dumbbell Contest,0.16666666666666666
Weightlifting Men's Bantamweight,0.0
Weightlifting Men's Featherweight,0.5
Weightlifting Men's Heavyweight I,0.0
Weightlifting Men's Heavyweight II,0.5
Weightlifting Men's Heavyweight,1.1666666666666667
Weightlifting Men's Light-Heavyweight,1.0
Weightlifting Men's Lightweight,0.8333333333333333
Weightlifting Men's Middle-Heavyweight,0.16666666666666666
Weightlifting Men's Middleweight,0.9999999999999999
Weightlifting Men's Super-Heavyweight,1.3333333333333333
"Weightlifting Men's Unlimited, One Hand",0.16666666666666666
"Weightlifting Men's Unlimited, Two Hands",0.5
Weightlifting Women's Featherweight,0.0
Weightlifting Women's Lightweight,0.0
Weightlifting Women's Super-Heavyweight,0.0
Women's 59kg,0.0
Women's 64kg,0.0
Men's Freestyle 125kg,0.0
Men's Freestyle 97kg,0.0
Men's Greco-Roman 130kg,0.0
Men's Greco-Roman 60kg,0.0
Men's Greco-Roman 67kg,0.16666666666666666
Men's Greco-Roman 87kg,0.16666666666666666
Men's Greco-Roman 97kg,0.0
Women's Freestyle 50kg,0.0
Women's Freestyle 53kg,0.0
Women's Freestyle 57kg,0.0
Women's Freestyle 62kg,0.0
Women's Freestyle 68kg,0.0
Women's Freestyle 76kg,0.5
"Wrestling Men's Bantamweight, Freestyle",0.16666666666666666
"Wrestling Men's Bantamweight, Greco-Roman",1.5
"Wrestling Men's Featherweight, Freestyle",0.0
"Wrestling Men's Featherweight, Greco-Roman",0.6666666666666666
"Wrestling Men's Flyweight, Freestyle",0.0
"Wrestling Men's Flyweight, Greco-Roman",0.0
"Wrestling Men's Heavyweight, Freestyle",1.3333333333333333
"Wrestling Men's Heavyweight, Greco-Roman",1.5
"Wrestling Men's Light-Flyweight, Freestyle",0.0
"Wrestling Men's Light-Flyweight, Greco-Roman",0.0
"Wrestling Men's Light-Heavyweight, Freestyle",0.16666666666666666
"Wrestling Men's Light-Heavyweight, Greco-Roman",1.3333333333333333
"Wrestling Men's Lightweight, Freestyle",0.6666666666666666
"Wrestling Men's Lightweight, Greco-Roman",0.5
"Wrestling Men's Middleweight A, Greco-Roman",0.0
"Wrestling Men's Middleweight B, Greco-Roman",0.0
"Wrestling Men's Middleweight, Freestyle",0.0
"Wrestling Men's Middleweight, Greco-Roman",1.5
"Wrestling Men's Super-Heavyweight, Freestyle",0.0
"Wrestling Men's Super-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Unlimited Class, Greco-Roman",0.5
"Wrestling Men's Welterweight, Freestyle",0.0
"Wrestling Men's Welterweight, Greco-Roman",0.6666666666666666
"Wrestling Women's Featherweight, Freestyle",0.0
"Wrestling Women's Flyweight, Freestyle",0.0
"Wrestling Women's Heavyweight, Freestyle",0.0
"Wrestling Women's Light-Heavyweight, Freestyle",0.0
"Wrestling Women's Lightweight, Freestyle",0.0
"Wrestling Women's Middleweight, Freestyle",0.0
