Event,importance_score
Men's 4 x 100m Medley Relay,2.333333333333333
Men's 4 x 200m Freestyle Relay Team,0.0
Men's 4 x 200m Freestyle Relay,2.333333333333333
Men's 400m Freestyle,0.16666666666666666
Men's 400m Individual Medley,0.9999999999999999
Men's 50m Freestyle,0.5
Men's 800m Freestyle,0.8333333333333333
Mixed 4 x 100m Medley Relay Team,0.0
Mixed 4 x 100m Medley Relay,4.0
Relay Only Athlete,0.0
"Swimming Men's 1,200 metres Freestyle",0.0
"Swimming Men's 1,500 metres Freestyle",6.833333333333333
Swimming Men's 10 kilometres Open Water,0.0
Swimming Men's 100 metres Backstroke,13.5
Swimming Men's 100 metres Breaststroke,3.833333333333333
Swimming Men's 100 metres Butterfly,6.0
Swimming Men's 100 metres Freestyle,11.333333333333334
Swimming Men's 100 Yard Backstroke,0.0
Swimming Men's 100 yard Freestyle,0.5
Swimming Men's 200 metres Backstroke,7.666666666666666
Swimming Men's 200 metres Breaststroke,4.833333333333333
Swimming Men's 200 metres Butterfly,7.499999999999999
Swimming Men's 200 metres Freestyle,3.833333333333333
Swimming Men's 200 metres Individual Medley,5.5
Swimming Men's 200 metres Obstacle Course,0.0
Swimming Men's 220 yard Freestyle,0.5
Swimming Men's 4 x 100 metres Freestyle Relay,34.83333333333333
Swimming Men's 4 x 100 metres Medley Relay,54.0
Swimming Men's 4 x 200 metres Freestyle Relay,65.83333333333334
Swimming Men's 4 x 250 metres Freestyle Relay,0.0
Swimming Men's 4 x 50 Yard Freestyle Relay,3.9999999999999996
Swimming Men's 400 metres Breaststroke,0.0
Swimming Men's 400 metres Freestyle,7.5
Swimming Men's 400 metres Individual Medley,7.5
Swimming Men's 440 Yard Breaststroke,0.16666666666666666
Swimming Men's 440 yard Freestyle,0.5
Swimming Men's 50 metres Freestyle,4.166666666666666
Swimming Men's 50 yard Freestyle,0.5
Swimming Men's 880 yard Freestyle,0.0
Swimming Men's One Mile Freestyle,0.0
Swimming Men's Plunge For Distance,0.9999999999999999
Swimming Women's 10 kilometres Open Water,0.3333333333333333
Swimming Women's 100 metres Backstroke,8.333333333333332
Swimming Women's 100 metres Breaststroke,3.1666666666666665
Swimming Women's 100 metres Butterfly,5.833333333333332
Swimming Women's 100 metres Freestyle,9.166666666666666
Swimming Women's 200 metres Backstroke,3.6666666666666665
Swimming Women's 200 metres Breaststroke,4.333333333333333
Swimming Women's 200 metres Butterfly,2.8333333333333335
Swimming Women's 200 metres Freestyle,4.166666666666666
Swimming Women's 200 metres Individual Medley,3.333333333333333
Swimming Women's 300 metres Freestyle,0.9999999999999999
Swimming Women's 4 x 100 metres Freestyle Relay,51.5
Swimming Women's 4 x 100 metres Medley Relay,49.166666666666664
Swimming Women's 4 x 200 metres Freestyle Relay,17.666666666666668
Swimming Women's 400 metres Freestyle,9.833333333333334
Swimming Women's 400 metres Individual Medley,4.5
Swimming Women's 50 metres Freestyle,1.6666666666666665
Swimming Women's 800 metres Freestyle,6.0
Women's 100m Backstroke,0.6666666666666666
Women's 100m Breaststroke,0.6666666666666666
Women's 100m Butterfly,0.8333333333333333
Women's 100m Freestyle,0.3333333333333333
Women's 1500m Freestyle,1.3333333333333333
Women's 200m Backstroke,0.3333333333333333
Women's 200m Breaststroke,0.9999999999999999
Women's 200m Butterfly,0.8333333333333333
Women's 200m Freestyle,0.0
Women's 200m Individual Medley,0.8333333333333333
Women's 4 x 100m Freestyle Relay Team,1.1666666666666665
Women's 4 x 100m Freestyle Relay,2.0
Women's 4 x 100m Medley Relay Team,2.6666666666666665
Women's 4 x 100m Medley Relay,4.0
Women's 4 x 200m Freestyle Relay Team,2.0
Women's 4 x 200m Freestyle Relay,2.333333333333333
Women's 400m Freestyle,0.5
Women's 400m Individual Medley,0.6666666666666666
Women's 50m Freestyle,0.0
Women's 800m Freestyle,1.1666666666666667
Synchronized Swimming Women's Duet,3.0
Synchronized Swimming Women's Solo,1.3333333333333333
Synchronized Swimming Women's Team,6.5
Men's Singles,0.0
Men's Team,0.0
Table Tennis Men's Doubles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Men's Team,0.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Table Tennis Women's Team,0.0
Women's Singles,0.0
Women's Team,0.0
Men +80kg,0.0
Men -80kg,0.0
Taekwondo Men's Featherweight,0.9999999999999999
Taekwondo Men's Flyweight,0.0
Taekwondo Men's Heavyweight,0.0
Taekwondo Men's Welterweight,0.6666666666666666
Taekwondo Women's Featherweight,0.5
Taekwondo Women's Flyweight,0.0
Taekwondo Women's Heavyweight,0.16666666666666666
Taekwondo Women's Welterweight,0.16666666666666666
Women -57kg,0.5
Women -67kg,0.16666666666666666
Men's Doubles Team,0.0
Men's Doubles,1.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Tennis Men's Doubles,6.333333333333333
Tennis Men's Singles,3.0
Tennis Mixed Doubles,3.833333333333333
Tennis Women's Doubles,7.0
Tennis Women's Singles,3.1666666666666665
Women's Doubles Team,0.0
Women's Doubles,0.0
Women's Singles,0.0
Men,0.0
Women,0.0
Trampolining Men's Individual,0.0
Trampolining Women's Individual,0.0
Men's Individual,0.0
Mixed Relay Team,1.6666666666666665
Triathlon Men's Olympic Distance,0.0
Triathlon Women's Olympic Distance,0.6666666666666666
Women's Individual,0.16666666666666666
Tug-Of-War Men's Tug-Of-War,4.833333333333333
Men Team,0.0
Men,2.1666666666666665
Volleyball Men's Volleyball,22.0
Volleyball Women's Volleyball,16.0
Women Team,6.0
Women,4.333333333333333
Men Team,0.0
Men,2.1666666666666665
Water Polo Men's Water Polo,24.5
Water Polo Women's Water Polo,23.166666666666664
Women Team,6.5
Women,0.0
Men's +109kg,0.0
Men's 102kg,0.0
Men's 109kg,0.0
Men's 61kg,0.16666666666666666
Men's 73kg,0.0
Men's 81kg,0.0
Weightlifting Men's All-Around Dumbbell Contest,0.8333333333333333
Weightlifting Men's Bantamweight,1.6666666666666667
Weightlifting Men's Featherweight,1.8333333333333333
Weightlifting Men's Heavyweight I,0.0
Weightlifting Men's Heavyweight II,0.16666666666666666
Weightlifting Men's Heavyweight,3.0
Weightlifting Men's Light-Heavyweight,2.3333333333333335
Weightlifting Men's Lightweight,0.5
Weightlifting Men's Middle-Heavyweight,1.1666666666666665
Weightlifting Men's Middleweight,2.0
Weightlifting Men's Super-Heavyweight,0.3333333333333333
"Weightlifting Men's Unlimited, Two Hands",0.3333333333333333
Weightlifting Women's Featherweight,0.0
Weightlifting Women's Flyweight,0.5
Weightlifting Women's Heavyweight,0.0
Weightlifting Women's Middleweight,0.0
Weightlifting Women's Super-Heavyweight,0.3333333333333333
Women's +81kg,0.0
Women's +87kg,0.16666666666666666
Women's 49kg,0.0
Women's 71kg,0.5
Women's 76kg,0.3333333333333333
Women's 87kg,0.0
Men's Freestyle 125kg,0.5
Men's Freestyle 57kg,0.5
Men's Freestyle 65kg,0.0
Men's Freestyle 74kg,0.3333333333333333
Men's Freestyle 86kg,0.6666666666666666
Men's Freestyle 97kg,0.3333333333333333
Men's Greco-Roman 130kg,0.0
Men's Greco-Roman 60kg,0.0
Men's Greco-Roman 67kg,0.0
Men's Greco-Roman 77kg,0.0
Men's Greco-Roman 87kg,0.0
Men's Greco-Roman 97kg,0.0
Women's Freestyle 50kg,0.6666666666666666
Women's Freestyle 53kg,0.0
Women's Freestyle 57kg,0.3333333333333333
Women's Freestyle 62kg,0.0
Women's Freestyle 68kg,1.0
Women's Freestyle 76kg,0.6666666666666666
"Wrestling Men's Bantamweight, Freestyle",5.166666666666666
"Wrestling Men's Bantamweight, Greco-Roman",0.3333333333333333
"Wrestling Men's Featherweight, Freestyle",7.666666666666667
"Wrestling Men's Featherweight, Greco-Roman",0.0
"Wrestling Men's Flyweight, Freestyle",1.6666666666666667
"Wrestling Men's Flyweight, Greco-Roman",0.3333333333333333
"Wrestling Men's Heavyweight, Freestyle",4.0
"Wrestling Men's Heavyweight, Greco-Roman",1.1666666666666665
"Wrestling Men's Light-Flyweight, Freestyle",1.3333333333333333
"Wrestling Men's Light-Flyweight, Greco-Roman",0.0
"Wrestling Men's Light-Heavyweight, Freestyle",4.333333333333333
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.5
"Wrestling Men's Lightweight, Freestyle",4.166666666666666
"Wrestling Men's Lightweight, Greco-Roman",0.3333333333333333
"Wrestling Men's Middleweight, Freestyle",4.333333333333333
"Wrestling Men's Middleweight, Greco-Roman",0.3333333333333333
"Wrestling Men's Super-Heavyweight, Freestyle",1.6666666666666665
"Wrestling Men's Super-Heavyweight, Greco-Roman",1.5
"Wrestling Men's Welterweight, Freestyle",5.5
"Wrestling Men's Welterweight, Greco-Roman",0.0
"Wrestling Women's Featherweight, Freestyle",0.5
"Wrestling Women's Flyweight, Freestyle",0.3333333333333333
"Wrestling Women's Heavyweight, Freestyle",0.0
"Wrestling Women's Lightweight, Freestyle",0.0
"Wrestling Women's Middleweight, Freestyle",0.5
