Event,importance_score
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Butterfly,0.0
Swimming Women's 100 metres Freestyle,0.5
Swimming Women's 200 metres Backstroke,0.0
Swimming Women's 200 metres Breaststroke,1.3333333333333333
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 200 metres Individual Medley,0.3333333333333333
Swimming Women's 300 metres Freestyle,0.0
Swimming Women's 4 x 100 metres Freestyle Relay,6.666666666666667
Swimming Women's 4 x 100 metres Medley Relay,1.3333333333333333
Swimming Women's 4 x 200 metres Freestyle Relay,0.0
Swimming Women's 400 metres Freestyle,1.833333333333333
Swimming Women's 400 metres Individual Medley,0.3333333333333333
Swimming Women's 50 metres Freestyle,0.0
Swimming Women's 800 metres Freestyle,1.1666666666666665
Women's 100m Backstroke,0.0
Women's 100m Breaststroke,0.0
Women's 100m Butterfly,0.0
Women's 100m Freestyle,0.0
Women's 200m Backstroke,0.0
Women's 200m Breaststroke,0.0
Women's 200m Butterfly,0.0
Women's 200m Freestyle,0.0
Women's 200m Individual Medley,0.0
Women's 4 x 100m Freestyle Relay Team,0.0
Women's 4 x 100m Freestyle Relay,0.0
Women's 4 x 100m Medley Relay Team,0.0
Women's 4 x 100m Medley Relay,0.0
Women's 4 x 200m Freestyle Relay,0.0
Women's 400m Individual Medley,0.0
Women's 50m Freestyle,0.0
Synchronized Swimming Women's Duet,0.0
Synchronized Swimming Women's Solo,0.0
Synchronized Swimming Women's Team,0.0
Men's Singles,0.0
Table Tennis Men's Doubles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Men's Team,0.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Table Tennis Women's Team,0.0
Women's Singles,0.0
Men +80kg,0.3333333333333333
Men -68kg,0.3333333333333333
Taekwondo Men's Featherweight,0.0
Taekwondo Men's Flyweight,0.0
Taekwondo Men's Heavyweight,0.0
Taekwondo Men's Welterweight,0.5
Taekwondo Women's Featherweight,1.0
Taekwondo Women's Heavyweight,0.3333333333333333
Taekwondo Women's Welterweight,0.0
Women +67kg,0.16666666666666666
Women -57kg,0.0
Women -67kg,0.3333333333333333
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles,0.0
"Tennis Men's Doubles, Covered Courts",1.9999999999999998
Tennis Men's Doubles,5.666666666666666
"Tennis Men's Singles, Covered Courts",1.3333333333333333
Tennis Men's Singles,3.3333333333333335
"Tennis Mixed Doubles, Covered Courts",1.6666666666666665
Tennis Mixed Doubles,3.0
Tennis Women's Doubles,2.6666666666666665
"Tennis Women's Singles, Covered Courts",1.5
Tennis Women's Singles,2.1666666666666665
Women's Doubles,0.0
Women's Singles,0.0
Men,0.0
Women,0.6666666666666666
Trampolining Men's Individual,0.0
Trampolining Women's Individual,0.3333333333333333
Men's Individual,0.8333333333333333
Mixed Relay Team,2.5
Triathlon Men's Olympic Distance,1.5
Triathlon Women's Olympic Distance,0.16666666666666666
Women's Individual,0.5
Tug-Of-War Men's Tug-Of-War,14.666666666666666
Volleyball Men's Volleyball,0.0
Volleyball Women's Volleyball,0.0
Water Polo Men's Water Polo,13.666666666666666
Water Polo Women's Water Polo,0.0
Weightlifting Men's Bantamweight,0.3333333333333333
Weightlifting Men's Featherweight,0.0
Weightlifting Men's Flyweight,0.0
Weightlifting Men's Heavyweight I,0.0
Weightlifting Men's Heavyweight II,0.0
Weightlifting Men's Heavyweight,0.0
Weightlifting Men's Light-Heavyweight,0.0
Weightlifting Men's Lightweight,0.16666666666666666
Weightlifting Men's Middle-Heavyweight,0.6666666666666666
Weightlifting Men's Middleweight,0.0
Weightlifting Men's Super-Heavyweight,0.0
"Weightlifting Men's Unlimited, One Hand",0.5
"Weightlifting Men's Unlimited, Two Hands",0.3333333333333333
Weightlifting Women's Light-Heavyweight,0.0
Weightlifting Women's Lightweight,0.0
Weightlifting Women's Middleweight,0.0
Women's +81kg,0.16666666666666666
Women's +87kg,0.3333333333333333
Women's 59kg,0.0
Women's 64kg,0.0
Women's 76kg,0.0
"Wrestling Men's Bantamweight, Freestyle",0.3333333333333333
"Wrestling Men's Bantamweight, Greco-Roman",0.0
"Wrestling Men's Featherweight, Freestyle",0.6666666666666666
"Wrestling Men's Featherweight, Greco-Roman",0.0
"Wrestling Men's Flyweight, Freestyle",0.0
"Wrestling Men's Flyweight, Greco-Roman",0.0
"Wrestling Men's Heavyweight, Freestyle",1.0
"Wrestling Men's Heavyweight, Greco-Roman",0.0
"Wrestling Men's Light-Heavyweight, Freestyle",0.16666666666666666
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Lightweight, Freestyle",1.1666666666666665
"Wrestling Men's Lightweight, Greco-Roman",0.0
"Wrestling Men's Middleweight A, Greco-Roman",0.0
"Wrestling Men's Middleweight, Freestyle",1.1666666666666665
"Wrestling Men's Middleweight, Greco-Roman",0.0
"Wrestling Men's Super-Heavyweight, Freestyle",0.0
"Wrestling Men's Unlimited Class, Greco-Roman",0.0
"Wrestling Men's Welterweight, Freestyle",0.0
"Wrestling Men's Welterweight, Greco-Roman",0.0
"Wrestling Women's Lightweight, Freestyle",0.0
