Event,importance_score
Men's 100m Freestyle,0.0
Men's 1500m Freestyle,0.0
Men's 200m Backstroke,0.0
Men's 200m Breaststroke,0.5
Men's 200m Butterfly,0.5
Men's 200m Freestyle,0.0
Men's 200m Individual Medley,0.5
Men's 4 x 100m Freestyle Relay Team,0.0
Men's 4 x 100m Freestyle Relay,0.0
Men's 4 x 100m Medley Relay Team,0.0
Men's 4 x 100m Medley Relay,1.0
Men's 4 x 200m Freestyle Relay Team,0.0
Men's 4 x 200m Freestyle Relay,0.0
Men's 400m Freestyle,0.0
Men's 400m Individual Medley,0.5
Men's 50m Freestyle,0.5
Men's 800m Freestyle,0.0
Mixed 4 x 100m Medley Relay,0.0
Relay Only Athlete,0.0
"Swimming Men's 1,000 metres Freestyle",0.0
"Swimming Men's 1,500 metres Freestyle",0.0
Swimming Men's 10 kilometres Open Water,0.16666666666666666
Swimming Men's 100 metres Backstroke,0.5
Swimming Men's 100 metres Breaststroke,0.3333333333333333
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.8333333333333333
Swimming Men's 200 metres Backstroke,0.3333333333333333
Swimming Men's 200 metres Breaststroke,0.16666666666666666
Swimming Men's 200 metres Butterfly,0.16666666666666666
Swimming Men's 200 metres Freestyle,0.5
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 200 metres Obstacle Course,0.0
Swimming Men's 200 metres Team Swimming,2.333333333333333
Swimming Men's 4 x 100 metres Freestyle Relay,7.0
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,3.0
"Swimming Men's 4,000 metres Freestyle",0.16666666666666666
Swimming Men's 400 metres Breaststroke,0.0
Swimming Men's 400 metres Freestyle,0.9999999999999999
Swimming Men's 400 metres Individual Medley,0.0
Swimming Men's 50 metres Freestyle,1.3333333333333333
Swimming Men's One Mile Freestyle,0.0
Swimming Men's Underwater Swimming,0.8333333333333333
Swimming Women's 10 kilometres Open Water,0.0
Swimming Women's 100 metres Backstroke,0.5
Swimming Women's 100 metres Breaststroke,0.16666666666666666
Swimming Women's 100 metres Butterfly,0.16666666666666666
Swimming Women's 100 metres Freestyle,0.16666666666666666
Swimming Women's 200 metres Backstroke,0.3333333333333333
Swimming Women's 200 metres Breaststroke,0.0
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.5
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 300 metres Freestyle,0.0
Swimming Women's 4 x 100 metres Freestyle Relay,0.0
Swimming Women's 4 x 100 metres Medley Relay,0.0
Swimming Women's 4 x 200 metres Freestyle Relay,1.0
Swimming Women's 400 metres Freestyle,1.0
Swimming Women's 400 metres Individual Medley,0.0
Swimming Women's 50 metres Freestyle,0.3333333333333333
Swimming Women's 800 metres Freestyle,0.3333333333333333
Women's 100m Backstroke,0.0
Women's 100m Butterfly,0.0
Women's 100m Freestyle,0.0
Women's 1500m Freestyle,0.3333333333333333
Women's 200m Backstroke,0.0
Women's 200m Freestyle,0.0
Women's 200m Individual Medley,0.0
Women's 4 x 100m Freestyle Relay Team,0.0
Women's 4 x 100m Freestyle Relay,0.0
Women's 4 x 100m Medley Relay,0.0
Women's 4 x 200m Freestyle Relay Team,0.0
Women's 4 x 200m Freestyle Relay,0.0
Women's 400m Freestyle,0.0
Women's 400m Individual Medley,0.0
Women's 50m Freestyle,0.0
Women's 800m Freestyle,0.0
Synchronized Swimming Women's Duet,0.3333333333333333
Synchronized Swimming Women's Solo,0.0
Synchronized Swimming Women's Team,0.0
Men's Singles,0.16666666666666666
Men's Team,0.5
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Table Tennis Men's Doubles,0.3333333333333333
Table Tennis Men's Singles,0.3333333333333333
Table Tennis Men's Team,0.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Women's Singles,0.0
Women's Team,0.0
Men -58kg,0.16666666666666666
Men -68kg,0.0
Taekwondo Men's Heavyweight,0.3333333333333333
Taekwondo Men's Welterweight,0.0
Taekwondo Women's Featherweight,0.16666666666666666
Taekwondo Women's Flyweight,0.0
Taekwondo Women's Heavyweight,0.6666666666666666
Taekwondo Women's Welterweight,0.5
Women +67kg,0.6666666666666666
Women -67kg,0.0
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
"Tennis Men's Doubles, Covered Courts",1.0
Tennis Men's Doubles,4.333333333333333
"Tennis Men's Singles, Covered Courts",0.5
Tennis Men's Singles,1.3333333333333333
Tennis Mixed Doubles,2.666666666666667
Tennis Women's Doubles,0.3333333333333333
Tennis Women's Singles,2.0
Women's Doubles Team,0.0
Women's Doubles,0.0
Women's Singles,0.0
Men,0.0
Women,0.0
Trampolining Men's Individual,0.0
Trampolining Women's Individual,0.0
Men's Individual,0.16666666666666666
Mixed Relay Team,0.8333333333333333
Triathlon Men's Olympic Distance,0.0
Triathlon Women's Olympic Distance,0.0
Women's Individual,0.5
Tug-Of-War Men's Tug-Of-War,1.6666666666666665
Men Team,6.0
Men,6.5
Volleyball Men's Volleyball,0.0
Women,0.0
Men,0.0
Water Polo Men's Water Polo,7.333333333333333
Women,0.0
Men's 67kg,0.0
Men's 73kg,0.0
Men's 89kg,0.0
Weightlifting Men's Bantamweight,0.0
Weightlifting Men's Featherweight,0.5
Weightlifting Men's Flyweight,0.0
Weightlifting Men's Heavyweight I,0.0
Weightlifting Men's Heavyweight,0.16666666666666666
Weightlifting Men's Light-Heavyweight,2.3333333333333335
Weightlifting Men's Lightweight,1.8333333333333333
Weightlifting Men's Middle-Heavyweight,0.16666666666666666
Weightlifting Men's Middleweight,1.0
"Weightlifting Men's Unlimited, One Hand",0.0
"Weightlifting Men's Unlimited, Two Hands",0.16666666666666666
Weightlifting Women's Featherweight,0.0
Weightlifting Women's Flyweight,0.0
Weightlifting Women's Heavyweight,0.0
Women's 49kg,0.0
Women's 59kg,0.0
Women's 71kg,0.0
Women's 87kg,0.0
Men's Greco-Roman 67kg,0.0
Women's Freestyle 57kg,0.0
Women's Freestyle 62kg,0.0
Women's Freestyle 68kg,0.0
"Wrestling Men's Bantamweight, Freestyle",0.16666666666666666
"Wrestling Men's Bantamweight, Greco-Roman",0.16666666666666666
"Wrestling Men's Featherweight, Freestyle",0.0
"Wrestling Men's Featherweight, Greco-Roman",0.0
"Wrestling Men's Flyweight, Freestyle",0.0
"Wrestling Men's Flyweight, Greco-Roman",0.0
"Wrestling Men's Heavyweight, Freestyle",0.16666666666666666
"Wrestling Men's Heavyweight, Greco-Roman",0.5
"Wrestling Men's Light-Heavyweight, Freestyle",0.16666666666666666
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Lightweight, Freestyle",0.8333333333333333
"Wrestling Men's Lightweight, Greco-Roman",0.3333333333333333
"Wrestling Men's Middleweight A, Greco-Roman",0.0
"Wrestling Men's Middleweight B, Greco-Roman",0.0
"Wrestling Men's Middleweight, Freestyle",0.5
"Wrestling Men's Middleweight, Greco-Roman",0.16666666666666666
"Wrestling Men's Super-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Welterweight, Freestyle",0.3333333333333333
"Wrestling Men's Welterweight, Greco-Roman",1.1666666666666665
"Wrestling Women's Flyweight, Freestyle",0.0
"Wrestling Women's Heavyweight, Freestyle",0.0
"Wrestling Women's Lightweight, Freestyle",0.16666666666666666
"Wrestling Women's Middleweight, Freestyle",0.16666666666666666
