Name,Sex,Team,NOC,Year,City,Sport,Event,Medal
Toivo Tikkanen,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Toivo Hrkk,M,Finland,FIN,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Hannes Krkkinen,M,Finland,FIN,1924,Paris,Diving,Diving Men's Platform,No medal
Kaarlo Anttila,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Gold
Arthur Lindfors,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Silver
Paul (-sajamo),M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Erik Eriksson,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Hammer Throw,No medal
Anton Collin,M,Finland,FIN,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Hirsch Drisin,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,No medal
Anton Collin,M,Finland,FIN,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Julius Ruotsalainen,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Marathon,No medal
Aleksanteri Toivola,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Silver
Emil Hagelberg,M,Finland,FIN,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Heikki (malmstrm-),M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Discus Throw,No medal
Eevert Kerttula,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Eevert Kerttula,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Eevert Kerttula,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Eevert Kerttula,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Ernst Schildt,M,Finland-2,FIN,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Ernst Schildt,M,Finland,FIN,1924,Paris,Tennis,Tennis Men's Singles,No medal
Gsta Jansson,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Eevert Kerttula,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Eevert Kerttula,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Eevert Kerttula,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Vin Karonen,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Jaakko Luoma,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Vin Karonen,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Vin Karonen,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Oskar Stenroos,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Marathon,Gold
Fridolf Lundsten,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Welterweight, Freestyle",No medal
Eevert Kerttula,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Eevert Kerttula,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Arvo Haavisto,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Freestyle",Bronze
Vin Sipil,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal
Vin Sipil,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal
Vin Sipil,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Gold
Edvard Kostamo,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Edvard Kostamo,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Edvard Kostamo,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Edvard Kostamo,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Edvard Kostamo,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Edvard Kostamo,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Edvard Kostamo,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Edvard Kostamo,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Edvard Kostamo,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Hugo Koivuniemi,M,Finland,FIN,1924,Paris,Diving,Diving Men's Plain High,No medal
Paavo (-jaale),M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Javelin Throw,No medal
Eero Lehtonen,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,No medal
Eero Lehtonen,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Pentathlon,Gold
Johan Salila,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",No medal
Lars Ehrnrooth,M,Finland,FIN,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Martti Jukola,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal
Eino Seppl,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Eino Seppl,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Gold
Bror Kraemer,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's High Jump,No medal
Aarne Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Aarne Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Aksel Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Aksel Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Aksel Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Yrj (-helanter),M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Pole Vault,No medal
Aksel Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Aksel Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Aksel Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Aarne Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Aarne Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Aarne Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Aksel Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Aarne Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Aksel Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Aksel Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Konrad Huber,M,Finland,FIN,1924,Paris,Shooting,Shooting Men's Trap,Silver
Konrad Huber,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Trap, Team",Bronze
Karl Ebb,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal
Aarne Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Aarne Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Aarne Roine,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Robert Huber,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Trap, Team",Bronze
Erik Strm,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Erik Strm,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,No medal
Johan Kolehmainen,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Marathon,No medal
Voitto (saxberg-),M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Voitto (saxberg-),M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Samuel Tala,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Gold
Henrik (hggblad-),M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Marathon,No medal
Edil Rosenqvist,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Silver
Lauri Kystil,M,Finland,FIN,1924,Paris,Diving,Diving Men's Platform,No medal
Wilhelm Kyrnen,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Marathon,No medal
Anton (-salmenkyl),M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Hugo Lahtinen,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
Lennart Hannelius,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Bronze
Anton (-salmenkyl),M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,No medal
Martti Liuttula,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot, Team",No medal
Martti Liuttula,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No medal
Martti Liuttula,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Unio Sarlin,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Martti Liuttula,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",No medal
August Takala,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Shot Put,No medal
Otto Suhonen,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Otto Suhonen,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Jaakko Kunnas,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Lauri Hr,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,No medal
Lauri Hr,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Lauri Hr,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Jaakko Kunnas,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Jalo Autonen,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Jalo Autonen,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",No medal
Jaakko Kunnas,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Jaakko Kunnas,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Jaakko Kunnas,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Jaakko Kunnas,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Jaakko Kunnas,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Jaakko Kunnas,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Ernst Schybergson,M,Finland-1,FIN,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Ernst Schybergson,M,Finland,FIN,1924,Paris,Tennis,Tennis Men's Singles,No medal
Werner Ekman,M,Finland,FIN,1924,Paris,Shooting,Shooting Men's Trap,No medal
Werner Ekman,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Trap, Team",Bronze
Jaakko Kunnas,M,Finland,FIN,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Jalo Autonen,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Jalo Autonen,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No medal
Jalo Autonen,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot, Team",No medal
Yrj Ekqvist,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Javelin Throw,No medal
Eino Leino,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Welterweight, Freestyle",Silver
Oskar Leino,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
Anselm Ahlfors,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",Silver
Henrik Avellan,M,Finland,FIN,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Urho Peltonen,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Javelin Throw,No medal
Heikki Nieminen,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Heikki Nieminen,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Runar Granholm,M,Finland-2,FIN,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Runar Granholm,M,Finland,FIN,1924,Paris,Tennis,Tennis Men's Singles,No medal
Paavo Yrjl,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Decathlon,No medal
Iivar Yrjl,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Decathlon,No medal
Iivar Yrjl,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
Yrj (flaming-),M,Finland,FIN,1924,Paris,Diving,Diving Men's Plain High,No medal
Hjalmar Nystrm,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Heavyweight, Freestyle",No medal
Arne Grahn,M,Finland,FIN,1924,Paris,Tennis,Tennis Men's Singles,No medal
Arne Grahn,M,Finland-1,FIN,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Onni Pellinen,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Bronze
Paavo Nurmi,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's 1,500 metres",Gold
Paavo Nurmi,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's 5,000 metres",Gold
Paavo Nurmi,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",Gold
Paavo Nurmi,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Gold
Paavo Nurmi,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Gold
Kaarlo Torpo,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Shot Put,No medal
Antti (vilkman-),M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Antti (vilkman-),M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Antti (vilkman-),M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Vilho Niittymaa,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Discus Throw,Silver
Elmer Niklander,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Shot Put,No medal
Vin Rainio,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Vin Rainio,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Triple Jump,No medal
Oskar Friman,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Gold
Johan Penttil,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Freestyle",No medal
Elmer Niklander,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Discus Throw,No medal
Kustaa Pihlajamki,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold
Karl Wegelius,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No medal
Erik Wiln,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,Silver
Erik Wiln,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Karl Wegelius,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot, Team",No medal
Volmar Wikstrm,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Freestyle",Silver
Frans (horneman-),M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Shot Put,No medal
Toivo Pohjala,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Heavyweight, Freestyle",No medal
Erik Wiln,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,No medal
Edvard Westerlund,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Gold
Karl Wegelius,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Trap, Team",Bronze
Karl Wegelius,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",No medal
Karl Wegelius,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Toivo (voutelin),M,Finland,FIN,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Toivo (voutelin),M,Finland,FIN,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Emil Wecksten,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",No medal
Vin Eskola,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,No medal
Vin Eskola,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Aarne Peussa,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Erik Frank,M,Finland,FIN,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Erik Frank,M,Finland,FIN,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Viljo Wiklund,M,Finland,FIN,1924,Paris,Swimming,Swimming Men's 200 metres Breaststroke,No medal
Georg Nordblad,M,Finland,FIN,1924,Paris,Shooting,Shooting Men's Trap,No medal
Georg Nordblad,M,Finland,FIN,1924,Paris,Shooting,"Shooting Men's Trap, Team",Bronze
Eino Rastas,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal
Eino Rastas,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Vin Bremer,M,Finland,FIN,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Eino Rastas,M,Finland,FIN,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Gold
Joonas Myyr,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Javelin Throw,Gold
Karl Westerlund,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Bronze
Vilho Pekkala,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Freestyle",Bronze
Vilho Tuulos,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Vilho Tuulos,M,Finland,FIN,1924,Paris,Athletics,Athletics Men's Triple Jump,Bronze
Isak Myllri,M,Finland,FIN,1924,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",No medal
Ren Araou,M,France,FRA,1924,Paris,Rugby,Rugby Men's Rugby,Silver
Pierre Arnaudin,M,France,FRA,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal
Madeleine Cotty,M,France,FRA,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Madeleine Cotty,M,France,FRA,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Eugenie (-gehin),F,France,FRA,1924,Paris,Diving,Diving Women's Springboard,No medal
Andr Oriol,M,France,FRA,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Fernand Oriol,M,France,FRA,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
G. Fichu,M,France,FRA,1924,Paris,Wrestling,"Wrestling Men's Welterweight, Freestyle",No medal
mile Pouvroux,M,France,FRA,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Freestyle",No medal
Charles Guyot,M,France,FRA,1924,Paris,Art Competitions,Art Competitions Mixed Literature,Gold
Jacques Coutrot,M,France,FRA,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Jacques Coutrot,M,France,FRA,1924,Paris,Fencing,"Fencing Men's Foil, Team",Gold
Robert Liottel,M,France,FRA,1924,Paris,Fencing,"Fencing Men's epee, Team",Gold
S. Ardoin,M,France,FRA,1924,Paris,Art Competitions,Art Competitions Mixed Literature,No medal
Alice Stoffel,F,France,FRA,1924,Paris,Swimming,Swimming Women's 200 metres Breaststroke,No medal
Alice Stoffel,F,France,FRA,1924,Paris,Swimming,Swimming Women's 100 metres Backstroke,No medal
J. Domas,M,France,FRA,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No medal
Paul Couillaud,M,France,FRA,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Marcel Domergue,M,France,FRA,1924,Paris,Football,Football Men's Football,No medal
Lon Courtejaire,M,France,FRA,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
Lucien Dolqus,M,France,FRA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Bronze
Lucien Dolqus,M,France,FRA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal
Lucien Dolqus,M,France,FRA,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Marcel Cousin,M,France,FRA,1924,Paris,Tennis,Tennis Men's Singles,No medal
Alexandre Lippmann,M,France,FRA,1924,Paris,Fencing,"Fencing Men's epee, Team",Gold
Albert Courquin,M,France,FRA,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Jean-Pierre Stock,M,France,FRA,1924,Paris,Rowing,Rowing Men's Double Sculls,Silver
Albert Courquin,M,France,FRA,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",Silver
douard Crut,M,France,FRA,1924,Paris,Football,Football Men's Football,No medal
Louise Lenormand,F,France,FRA,1924,Paris,Diving,Diving Women's Springboard,No medal
Eugne Lenormand,M,France,FRA,1924,Paris,Diving,Diving Men's Platform,No medal
Lucien Gaudin,M,France,FRA,1924,Paris,Fencing,"Fencing Men's epee, Team",Gold
Lucien Gaudin,M,France,FRA,1924,Paris,Fencing,"Fencing Men's Foil, Team",Gold
Henri Sr.,M,France,FRA,1924,Paris,Water Polo,Water Polo Men's Water Polo,Gold
Henri Sr.,M,France,FRA,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,No medal
Henri Sr.,M,France,FRA,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Jacques Lemouton,M,France,FRA,1924,Paris,Boxing,Boxing Men's Bantamweight,No medal
Franois Lesage,M,France,FRA,1924,Paris,Equestrianism,"Equestrianism Men's Dressage, Individual",Bronze
Marcel Lepan,M,France,FRA,1924,Paris,Rowing,Rowing Men's Coxed Fours,Silver
Marcel Lepan,M,France,FRA,1924,Paris,Rowing,Rowing Men's Coxed Pairs,No medal
Albert Isola,M,France,FRA,1924,Paris,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal
Karl Weil,M,France,FRA,1924,Paris,Diving,Diving Men's Springboard,No medal
Georges (monnard-),M,France,FRA,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal
Georges Garreau,M,France,FRA,1924,Paris,Diving,Diving Men's Plain High,No medal
Joseph Jackson,M,France,FRA,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Antoine Jacob,M,France,FRA,1924,Paris,Diving,Diving Men's Springboard,No medal
Henri Gatineau,M,France,FRA,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Jacques Gazeau,M,France,FRA,1924,Paris,Art Competitions,Art Competitions Mixed Literature,No medal
Roger Brousse,M,France,FRA,1924,Paris,Boxing,Boxing Men's Middleweight,No medal
Georges Appruzze,M,France,FRA,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No medal
Marguerite (-bordes),F,France,FRA,1924,Paris,Tennis,Tennis Mixed Doubles,No medal
Lionel Lifschitz,M,France,FRA,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Marguerite (-bordes),F,France-2,FRA,1924,Paris,Tennis,Tennis Women's Doubles,No medal
Thodore Cremnitz,M,France,FRA,1924,Paris,Rowing,Rowing Men's Coxless Fours,No medal
Laurent Cassayet-armagnac,M,France,FRA,1924,Paris,Rugby,Rugby Men's Rugby,Silver
Charles-Jean Levavasseur,M,France,FRA,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Ren Andrei,M,France,FRA,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,No medal
Pierre Gauthier,M,Namoussa,FRA,1924,Paris,Sailing,Sailing Mixed 8 metres,Bronze
Alfred Cros,M,France,FRA,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,No medal
Alfred Cros,M,France,FRA,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,No medal
Alfred Cros,M,France,FRA,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,No medal
Alfred Cros,M,France,FRA,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,No medal
Pierre Lewden,M,France,FRA,1924,Paris,Athletics,Athletics Men's High Jump,Bronze
Maurice Ducos,M,France,FRA,1924,Paris,Swimming,Swimming Men's 100 metres Backstroke,No medal
Gaston Ducayla,M,France,FRA,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Freestyle",No medal
Roger Ducret,M,France,FRA,1924,Paris,Fencing,"Fencing Men's Foil, Individual",Gold
Roger Ducret,M,France,FRA,1924,Paris,Fencing,"Fencing Men's Foil, Team",Gold
Yvonne Quellec),F,France-2,FRA,1924,Paris,Tennis,Tennis Women's Doubles,No medal
Marie Bourgoin,M,France,FRA,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,No medal
Roger Ducret,M,France,FRA,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",Silver
Roger Ducret,M,France,FRA,1924,Paris,Fencing,"Fencing Men's epee, Team",Gold
Roger Ducret,M,France,FRA,1924,Paris,Fencing,"Fencing Men's epee, Individual",Silver
Raymond Dubly,M,France,FRA,1924,Paris,Football,Football Men's Football,No medal
Ren Dubois,M,France,FRA,1924,Paris,Boxing,Boxing Men's Welterweight,No medal
Ernest Bourcier,M,France,FRA,1924,Paris,Equestrianism,"Equestrianism Men's Dressage, Individual",No medal
Paul Dufauret,M,France,FRA,1924,Paris,Athletics,Athletics Men's Pole Vault,No medal
Eugne Duflot,M,France,FRA,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Eugne Duflot,M,France,FRA,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No medal
